id,value_0day_0hr,value_0day_1hr,value_0day_2hr,value_0day_3hr,value_0day_4hr,value_0day_5hr,value_0day_6hr,value_0day_7hr,value_0day_8hr,value_0day_9hr,value_0day_10hr,value_0day_11hr,value_0day_12hr,value_0day_13hr,value_0day_14hr,value_0day_15hr,value_0day_16hr,value_0day_17hr,value_0day_18hr,value_0day_19hr,value_0day_20hr,value_0day_21hr,value_0day_22hr,value_0day_23hr,value_1day_0hr,value_1day_1hr,value_1day_2hr,value_1day_3hr,value_1day_4hr,value_1day_5hr,value_1day_6hr,value_1day_7hr,value_1day_8hr,value_1day_9hr,value_1day_10hr,value_1day_11hr,value_1day_12hr,value_1day_13hr,value_1day_14hr,value_1day_15hr,value_1day_16hr,value_1day_17hr,value_1day_18hr,value_1day_19hr,value_1day_20hr,value_1day_21hr,value_1day_22hr,value_1day_23hr
1442237116,5.4,16.9,21.5,4.9,0.0,0.0,0.0,10.384999999999998,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1442237116,16.9,21.5,4.9,0.0,0.0,0.0,10.384999999999998,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1
1442237116,21.5,4.9,0.0,0.0,0.0,10.384999999999998,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0
1442237116,4.9,0.0,0.0,0.0,10.384999999999998,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0
1442237116,0.0,0.0,0.0,10.384999999999998,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0
1442237116,0.0,0.0,10.384999999999998,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0
1442237116,0.0,10.384999999999998,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0
1442237116,10.384999999999998,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0
1442237116,20.1,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1442237116,20.1,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1442237116,20.1,0.0,0.0,0.0,0.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,2.2,2.5,3.1,18.1,21.6,22.0,22.8,6.8,9.172131147540982,9.404918032786883,20.2,20.2,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
