id,value_0day_0hr,value_0day_1hr,value_0day_2hr,value_0day_3hr,value_0day_4hr,value_0day_5hr,value_0day_6hr,value_0day_7hr,value_0day_8hr,value_0day_9hr,value_0day_10hr,value_0day_11hr,value_0day_12hr,value_0day_13hr,value_0day_14hr,value_0day_15hr,value_0day_16hr,value_0day_17hr,value_0day_18hr,value_0day_19hr,value_0day_20hr,value_0day_21hr,value_0day_22hr,value_0day_23hr,value_1day_0hr,value_1day_1hr,value_1day_2hr,value_1day_3hr,value_1day_4hr,value_1day_5hr,value_1day_6hr,value_1day_7hr,value_1day_8hr,value_1day_9hr,value_1day_10hr,value_1day_11hr,value_1day_12hr,value_1day_13hr,value_1day_14hr,value_1day_15hr,value_1day_16hr,value_1day_17hr,value_1day_18hr,value_1day_19hr,value_1day_20hr,value_1day_21hr,value_1day_22hr,value_1day_23hr
1111629097,4.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0
1111629097,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0
1111629097,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0
1111629097,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0
1111629097,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0
1111629097,5.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,5.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,3.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,4.0,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,5.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1111629097,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0
1111629097,4.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0
1111629097,6.0,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0
1111629097,6.0,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0
1111629097,2.0,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0
1111629097,6.0,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0
1111629097,6.0,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0
1111629097,5.0,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,5.0,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,8.0,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,11.0,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1111629097,9.0,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0
1111629097,4.0,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
1111629097,16.0,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0
1111629097,19.0,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0
1111629097,25.237288135593214,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0
1111629097,5.0,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
1111629097,25.517241379310345,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,23.36206896551724,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
1111629097,23.847457627118644,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034
1111629097,25.644067796610173,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0
1111629097,28.91228070175439,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0
1111629097,15.0,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0
1111629097,21.0,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0
1111629097,12.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0
1111629097,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0
1111629097,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0
1111629097,5.0,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0
1111629097,6.0,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0
1111629097,6.0,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0
1111629097,5.0,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0
1111629097,6.0,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0
1111629097,7.0,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0
1111629097,5.0,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0
1111629097,11.0,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0
1111629097,11.0,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0
1111629097,19.966101694915253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0
1111629097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0
1111629097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0
1111629097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0
1111629097,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0
1111629097,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0
1111629097,0.0,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0
1111629097,0.0,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333
1111629097,0.0,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0
1111629097,0.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0
1111629097,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0
1111629097,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0
1111629097,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0
1111629097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0
1111629097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0
1111629097,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0
1111629097,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0
